,date,total_elec,cerc_templogger_1,cerc_templogger_10,cerc_templogger_11,cerc_templogger_12,cerc_templogger_13,cerc_templogger_14,cerc_templogger_15,cerc_templogger_16,cerc_templogger_2,cerc_templogger_3,cerc_templogger_4,cerc_templogger_5,cerc_templogger_6,cerc_templogger_7,cerc_templogger_8,cerc_templogger_9,out_avg_temp,total_occ
143,2018-05-25 06:30:00,64.299999645,23.125,23.25,23.5,23.562,22.562,23.5,23.625,23.75,22.562,23.5,22.812,23.0,24.562,22.75,23.562,22.812,10.219999999999999,93.0
144,2018-05-25 07:00:00,44.599999977,23.187,23.125,23.312,23.562,22.5,23.312,23.625,23.687,22.687,23.437,23.0,23.062,24.437,22.625,23.25,22.812,10.195,65.0
145,2018-05-25 07:30:00,64.699999668,23.0,23.25,23.437,23.437,22.562,23.562,23.5,23.625,22.5,23.437,22.75,22.937,24.562,22.625,23.187,22.75,10.21,69.0
146,2018-05-25 08:00:00,45.365000335999994,23.0,23.25,23.375,23.437,22.437,23.187,23.562,23.625,22.562,23.437,22.875,23.0,24.5,22.562,23.062,22.75,10.2,80.0
147,2018-05-25 08:30:00,45.714999558,23.062,23.187,23.312,23.312,22.437,23.062,23.5,23.625,22.5,23.437,22.937,22.937,24.5,22.437,23.125,22.75,10.175,94.0
148,2018-05-25 09:00:00,60.599999646,23.125,23.125,23.25,23.375,22.437,23.187,23.562,23.562,22.5,23.375,22.625,23.0,24.312,22.375,23.0,22.75,10.225,106.0
149,2018-05-25 09:30:00,46.4,23.0,23.125,23.375,23.312,22.312,23.5,23.5,23.562,22.437,23.375,22.812,22.875,24.5,22.312,23.187,22.75,10.260000000000002,136.0
150,2018-05-25 10:00:00,46.700000333000006,22.937,23.125,23.25,23.312,22.375,23.437,23.437,23.437,22.125,23.375,22.75,22.812,24.437,22.375,22.937,22.75,10.219999999999999,151.0
151,2018-05-25 10:30:00,44.290000215999996,23.0,23.0,23.187,23.25,22.375,23.0,23.5,23.437,22.25,23.375,22.625,22.812,24.312,22.375,22.875,22.75,10.395,148.0
152,2018-05-25 11:00:00,71.880000025,22.875,23.125,23.312,23.187,22.25,23.437,23.437,23.375,22.187,23.312,22.875,22.812,24.375,22.312,22.812,22.75,10.45,173.0
153,2018-05-25 11:30:00,45.900000429,22.875,23.062,23.187,23.187,22.25,23.375,23.375,23.375,22.187,23.375,22.75,22.75,24.25,22.25,22.937,22.75,10.399999999999999,181.0
154,2018-05-25 12:00:00,44.299999644,22.875,22.937,23.187,23.187,22.25,23.25,23.312,23.312,22.25,23.312,22.687,22.75,24.312,22.187,23.125,22.687,10.305,183.0
155,2018-05-25 12:30:00,45.599999953,22.812,23.0,23.312,23.187,22.375,23.375,23.312,23.375,22.062,23.312,22.625,22.75,24.312,22.187,22.562,22.75,10.39,156.0
156,2018-05-25 13:00:00,51.299999904,22.937,22.812,23.125,23.125,22.312,22.937,23.312,23.375,22.437,23.312,22.75,22.75,24.187,22.125,22.375,22.687,10.41,155.0
157,2018-05-25 13:30:00,74.899999667,22.937,23.0,23.25,23.125,22.312,23.125,23.25,23.25,22.5,23.5,22.875,22.75,24.25,22.125,23.0,22.812,10.405,131.0
158,2018-05-25 14:00:00,52.89999962,22.875,22.875,23.375,23.125,22.312,23.25,23.25,23.312,22.25,23.687,22.875,22.75,24.375,22.187,23.125,22.937,10.54,144.0
159,2018-05-25 14:30:00,94.249999715,22.937,23.187,23.437,23.125,22.312,23.062,23.25,23.187,22.625,23.625,22.812,22.75,24.25,22.125,23.0,22.875,10.370000000000001,155.0
160,2018-05-25 15:00:00,94.099999857,22.937,23.062,23.5,23.125,22.187,23.312,23.25,23.25,22.5,23.625,23.0,22.875,24.187,22.25,23.25,22.937,10.23,148.0
161,2018-05-25 15:30:00,98.229999977,23.0,23.25,23.437,23.125,22.25,23.25,23.25,23.25,22.25,23.75,22.937,22.812,24.187,22.125,22.75,23.0,10.895,159.0
162,2018-05-25 16:00:00,85.550000452,23.0,23.125,23.312,23.062,22.312,23.312,23.25,23.312,22.625,23.687,22.75,22.812,24.375,22.25,23.312,23.0,11.219999999999999,146.0
163,2018-05-25 16:30:00,103.200000284,23.0,23.25,23.562,23.125,22.312,23.375,23.312,23.437,22.75,23.75,23.0,22.812,24.625,22.562,23.375,23.0,11.635,129.0
164,2018-05-25 17:00:00,113.790000951,23.062,23.312,23.5,23.25,22.312,23.062,23.312,23.5,22.75,23.75,23.187,22.875,24.062,22.687,23.437,23.062,11.815,120.0
165,2018-05-25 17:30:00,105.84999914400001,23.0,23.312,23.25,23.25,22.187,23.125,23.312,23.437,22.875,23.875,23.25,22.937,24.562,22.937,23.562,23.062,11.935,119.0
166,2018-05-25 18:00:00,79.699999524,23.187,23.375,23.25,23.375,22.312,23.312,23.375,23.562,23.062,23.875,23.125,23.375,24.375,22.937,23.375,23.062,12.635,112.0
167,2018-05-25 18:30:00,92.500000666,23.187,23.375,23.187,23.375,22.25,23.25,23.375,23.5,23.0,23.937,23.062,23.125,24.625,22.75,23.375,22.937,12.565,114.0
168,2018-05-25 19:00:00,138.090000248,23.125,23.375,23.25,23.5,22.25,23.25,23.375,23.562,23.312,23.875,23.0,23.187,24.625,22.25,23.625,23.0,12.469999999999999,105.0
169,2018-05-25 19:30:00,91.89000057,23.375,23.437,23.5,23.375,22.437,23.25,23.437,23.562,22.937,23.937,23.187,23.312,24.687,22.625,23.562,23.062,12.059999999999999,93.0
170,2018-05-25 20:00:00,91.400000475,23.375,23.375,24.0,23.562,22.187,23.312,23.375,23.562,23.375,23.937,23.25,23.25,24.437,22.937,23.625,22.875,12.170000000000002,96.0
171,2018-05-25 20:30:00,119.700000475,23.25,23.312,23.875,23.562,22.5,23.25,23.437,23.562,23.125,24.0,23.187,23.312,24.375,23.187,23.812,22.875,11.915,108.0
172,2018-05-25 21:00:00,98.190001008,23.312,23.437,23.75,23.562,22.437,23.187,23.375,23.625,23.25,23.937,23.312,23.375,24.25,22.562,22.5,22.75,11.65,105.0
173,2018-05-25 21:30:00,116.599999905,23.437,23.5,23.5,23.625,22.5,23.25,23.437,23.687,23.125,24.0,23.25,23.375,24.812,23.187,22.562,22.75,12.370000000000001,105.0
174,2018-05-25 22:00:00,79.380000285,23.25,23.5,23.5,23.562,22.687,23.437,23.375,23.75,23.062,23.937,23.25,23.312,24.687,22.187,22.625,22.75,12.115,104.0
175,2018-05-25 22:30:00,54.7,23.375,23.562,23.5,23.625,22.687,23.375,23.437,23.812,23.25,24.062,23.437,23.25,24.687,22.5,22.687,22.75,14.094999999999999,96.0
176,2018-05-25 23:00:00,90.58,23.312,23.625,23.5,23.75,22.75,23.5,23.5,23.937,23.062,24.25,23.25,23.312,24.562,22.125,22.687,22.812,13.835,90.0
177,2018-05-25 23:30:00,54.79999981,23.312,23.625,23.5,23.812,22.562,23.437,23.687,24.0,23.125,24.125,23.375,23.312,24.562,23.5,22.75,22.812,13.379999999999999,89.0
178,2018-05-26 00:00:00,52.389999429999996,23.312,23.562,23.562,23.75,22.75,23.437,23.687,24.125,23.25,24.25,23.437,23.312,24.562,22.5,22.75,22.812,13.245000000000001,85.0
179,2018-05-26 00:30:00,71.79000001,23.312,23.625,23.5,,22.875,23.5,23.687,24.187,23.187,24.312,23.312,23.187,24.812,22.562,22.75,22.875,12.74,87.0
180,2018-05-26 01:00:00,93.380000057,23.312,23.437,23.5,,22.625,23.5,23.625,24.0,23.25,24.062,23.125,23.25,24.687,23.25,22.812,22.812,12.29,78.0
181,2018-05-26 01:30:00,67.78999962099999,23.187,23.25,23.437,,22.562,23.437,23.562,24.0,23.312,23.937,23.25,23.25,24.812,23.25,22.812,22.812,11.635,77.0
182,2018-05-26 02:00:00,69.9900002,23.062,23.187,23.312,,22.5,23.375,23.562,24.0,23.187,24.0,23.375,23.125,24.75,23.312,22.812,22.75,11.739999999999998,78.0
183,2018-05-26 02:30:00,48.600000218,23.125,23.187,23.437,,22.375,23.375,23.625,23.937,23.125,24.0,23.375,23.062,24.812,23.25,22.75,22.812,11.575,76.0
184,2018-05-26 03:00:00,65.84,23.0,23.125,23.437,,22.437,23.5,23.625,23.875,23.0,23.937,23.187,23.062,24.875,23.187,22.75,22.812,11.29,76.0
185,2018-05-26 03:30:00,66.40000043,23.062,23.125,23.437,,22.312,23.375,23.625,23.875,22.812,23.937,23.0,23.0,24.75,23.125,22.937,22.75,11.1,84.0
186,2018-05-26 04:00:00,64.390000216,23.125,23.125,23.312,,22.75,23.312,23.625,23.875,22.812,23.875,23.062,23.0,24.687,23.0,22.75,22.812,11.01,84.0
187,2018-05-26 04:30:00,73.600000406,23.0,23.0,23.437,,22.5,23.375,23.687,23.875,22.625,23.75,23.125,23.0,24.75,22.937,22.687,22.75,10.855,81.0
188,2018-05-26 05:00:00,68.389999596,22.812,23.0,23.312,,22.312,23.5,23.687,23.687,22.687,23.75,22.75,22.937,24.625,22.937,22.75,22.75,10.865,73.0
189,2018-05-26 05:30:00,64.050000026,22.812,23.0,23.312,,22.437,23.375,23.625,23.5,22.875,23.687,22.75,22.937,24.75,22.812,22.687,22.687,10.965,68.0
190,2018-05-26 06:00:00,69.100000408,22.812,23.0,23.375,,22.187,23.312,23.562,23.312,22.937,23.625,22.812,22.937,24.562,22.812,22.687,22.687,10.785,66.0
191,2018-05-26 06:30:00,68.289999631,22.437,22.875,23.375,,22.25,23.312,23.562,23.312,22.875,23.562,22.625,22.937,24.625,22.75,22.687,22.687,10.645,67.0
192,2018-05-26 07:00:00,64.499999574,22.812,22.812,23.312,,22.125,23.25,23.562,23.25,22.687,23.562,22.625,22.937,24.625,22.75,22.687,22.625,10.594999999999999,61.0
193,2018-05-26 07:30:00,45.390000239,22.75,22.687,23.25,,22.125,23.187,23.5,23.187,22.5,23.5,22.562,22.875,24.687,22.75,22.75,22.562,10.48,62.0
194,2018-05-26 08:00:00,62.80000043,22.75,22.625,23.125,,22.125,23.125,23.437,23.187,22.375,23.437,22.375,22.812,24.5,22.562,22.437,22.562,10.465,62.0
195,2018-05-26 08:30:00,63.980000384,22.875,22.625,23.25,,22.187,23.125,23.312,23.0,22.375,23.437,22.562,22.875,24.562,22.5,22.25,22.562,10.26,62.0
196,2018-05-26 09:00:00,98.39000040799999,22.312,22.562,23.187,,22.0,23.062,23.312,23.062,22.437,23.375,22.5,22.75,24.375,22.5,22.812,22.5,10.5,62.0
197,2018-05-26 09:30:00,69.59000000099999,22.437,22.625,23.25,,22.187,23.0,23.312,23.0,22.437,23.312,22.562,22.75,24.437,22.5,22.625,22.437,10.635,63.0
198,2018-05-26 10:00:00,67.58999963100001,22.312,22.687,23.25,,22.125,23.062,23.312,22.937,22.437,23.375,22.437,22.75,24.562,22.5,22.75,22.437,10.6,61.0
199,2018-05-26 10:30:00,47.200000241,22.812,22.5,23.062,,22.0,23.0,23.187,22.937,22.25,23.312,22.562,22.812,24.5,22.437,22.062,22.437,10.504999999999999,63.0
200,2018-05-26 11:00:00,69.89999957200001,22.625,22.5,23.25,,21.937,22.937,23.187,22.937,22.437,23.25,22.437,22.687,24.375,22.437,22.812,22.375,10.3,61.0
201,2018-05-26 11:30:00,67.29999957300001,22.625,22.687,23.125,,21.937,22.812,23.125,22.875,22.312,23.312,22.562,22.625,24.375,22.375,22.75,22.375,10.42,62.0
202,2018-05-26 12:00:00,64.34000005,22.5,22.687,23.062,,21.812,22.937,23.125,22.812,22.312,23.312,22.687,22.687,24.375,22.375,22.25,22.437,10.375,63.0
203,2018-05-26 12:30:00,68.69999967,22.312,22.625,23.062,,22.0,22.75,23.062,22.812,22.125,23.25,22.687,22.625,24.312,22.312,22.812,22.437,10.45,62.0
204,2018-05-26 13:00:00,56.699999671,22.375,22.625,23.062,,22.0,22.812,23.0,22.812,21.937,23.25,22.437,22.562,24.187,22.312,22.75,22.5,10.455,63.0
205,2018-05-26 13:30:00,60.78999953499999,22.375,22.562,22.937,,22.125,22.75,23.0,22.687,22.062,23.562,22.5,22.562,24.187,22.375,22.687,22.562,10.545,61.0
206,2018-05-26 14:00:00,53.089999631,22.312,22.5,22.937,,21.75,22.75,23.062,22.625,22.25,23.625,22.375,22.562,24.25,22.312,22.75,22.562,10.57,63.0
207,2018-05-26 14:30:00,55.739999606,22.25,22.562,23.0,,21.875,22.687,22.875,22.687,22.375,23.75,22.5,22.5,24.125,22.312,22.125,22.562,10.89,63.0
208,2018-05-26 15:00:00,61.600000333,22.375,22.625,22.937,,21.687,22.687,22.937,22.812,22.125,23.687,22.625,22.5,24.0,22.312,22.5,22.562,10.985,64.0
209,2018-05-26 15:30:00,67.199999955,22.687,22.562,22.812,,21.687,22.625,22.875,22.562,22.062,23.625,22.312,22.437,24.0,22.25,22.312,22.562,11.125,63.0
210,2018-05-26 16:00:00,56.490000335000005,22.625,22.687,23.0,,22.0,22.625,22.937,22.625,22.187,23.625,22.375,22.437,24.0,22.25,22.625,22.562,11.184999999999999,63.0
211,2018-05-26 16:30:00,53.70000024,22.687,22.562,22.937,,21.75,22.562,22.812,22.562,21.875,23.812,22.375,22.437,24.062,22.25,22.5,22.562,11.105,62.0
212,2018-05-26 17:00:00,61.250000097,22.687,22.562,22.812,,21.937,22.687,22.937,22.625,22.25,23.687,22.562,22.437,23.937,22.25,22.5,22.562,11.45,63.0
213,2018-05-26 17:30:00,57.489999789,22.437,22.5,22.812,,21.812,22.687,22.937,22.5,22.187,23.625,22.625,22.437,24.0,22.25,22.437,22.562,11.545000000000002,63.0
214,2018-05-26 18:00:00,59.000000286,22.625,22.625,22.875,,21.687,22.562,22.875,22.5,22.312,23.625,22.687,22.437,24.125,22.25,22.375,22.562,11.620000000000001,63.0
215,2018-05-26 18:30:00,57.690000429,22.562,22.375,22.875,,21.75,22.562,22.75,22.5,22.062,23.75,22.562,22.437,24.125,22.25,22.5,22.562,11.725,62.0
216,2018-05-26 19:00:00,57.299999572999994,22.5,22.5,22.875,,21.875,22.562,22.75,22.562,22.187,23.625,22.687,22.437,24.062,22.25,22.312,22.562,12.02,61.0
217,2018-05-26 19:30:00,58.199999573,22.375,22.312,22.812,,21.812,22.562,22.937,22.562,22.5,23.75,22.625,22.5,24.0,22.312,22.312,22.5,12.41,60.0
218,2018-05-26 20:00:00,57.290000239,22.5,22.5,22.75,,21.937,22.562,22.812,22.562,22.187,23.875,22.5,22.5,24.062,22.25,22.25,22.562,12.685,62.0
219,2018-05-26 20:30:00,54.500000166999996,22.5,22.562,22.875,,21.75,22.5,22.812,22.5,22.125,23.687,22.625,22.562,24.187,21.937,22.312,22.437,12.965,62.0
220,2018-05-26 21:00:00,56.389999906,22.687,22.562,22.875,,21.75,22.5,22.75,22.5,22.062,23.812,22.562,22.562,24.25,21.937,22.25,22.437,13.844999999999999,60.0
221,2018-05-26 21:30:00,62.399999811,22.625,22.625,22.812,,21.875,22.562,22.75,22.5,22.5,23.75,22.562,22.625,24.25,21.687,22.25,22.375,14.01,61.0
222,2018-05-26 22:00:00,53.700000165999995,22.625,22.562,22.875,,21.875,22.5,22.812,22.562,22.312,23.937,22.5,22.625,24.25,21.562,22.25,22.375,14.65,62.0
223,2018-05-26 22:30:00,54.139999668,22.812,22.375,22.937,,22.0,22.625,22.875,22.625,22.562,24.0,22.937,22.687,24.312,21.5,22.25,22.312,14.844999999999999,61.0
224,2018-05-26 23:00:00,36.099999597,22.812,22.687,22.875,,22.125,22.625,22.812,22.625,22.562,24.125,22.812,22.75,24.375,21.562,22.25,22.312,15.17,60.0
225,2018-05-26 23:30:00,34.200000167,22.75,22.812,22.937,,22.0,22.75,22.875,22.625,22.625,23.812,22.937,22.875,24.5,21.687,22.25,22.312,14.754999999999999,61.0
226,2018-05-27 00:00:00,51.889999556999996,22.812,22.812,22.937,,22.062,22.75,22.937,22.687,22.75,24.125,22.875,22.937,24.5,21.625,22.312,22.375,14.355,60.0
227,2018-05-27 00:30:00,34.999999571000004,22.687,22.937,23.0,,22.125,22.625,23.062,22.75,22.75,24.062,22.937,23.0,24.437,21.687,22.375,22.312,14.27,63.0
228,2018-05-27 01:00:00,79.89999969099999,22.812,23.0,23.0,,22.437,22.75,23.0,22.75,22.75,24.125,22.875,23.187,24.375,21.75,22.312,22.375,14.530000000000001,64.0
229,2018-05-27 01:30:00,36.300000356,22.812,23.062,23.187,,21.937,22.562,23.187,22.812,22.5,24.062,23.0,23.0,24.437,21.812,22.375,22.312,14.84,63.0
230,2018-05-27 02:00:00,38.59999981,22.75,23.125,23.125,,22.125,22.75,23.187,22.937,22.812,24.125,22.875,23.125,24.5,21.75,22.375,22.312,14.525,65.0
231,2018-05-27 02:30:00,56.600000357,22.875,23.125,23.25,,22.125,22.687,23.125,23.062,23.0,24.125,23.0,23.0,24.562,21.75,22.375,22.437,14.64,64.0
232,2018-05-27 03:00:00,56.766666335,22.812,23.062,23.375,,22.25,22.687,23.125,23.062,22.875,24.062,22.937,23.0,24.562,21.75,22.375,22.437,14.43,63.0
233,2018-05-27 03:30:00,62.399999977,22.812,22.937,23.312,,21.812,22.875,23.125,23.0,22.875,23.937,22.687,22.937,24.5,21.687,22.437,22.375,14.015,63.0
234,2018-05-27 04:00:00,58.300000049000005,22.812,22.875,23.25,,22.125,22.875,23.0,23.0,22.625,23.937,22.687,22.937,24.5,21.687,22.375,22.312,13.34,62.0
235,2018-05-27 04:30:00,61.599999645,22.687,22.812,23.125,,21.937,22.75,23.0,23.0,23.062,23.812,22.75,22.812,24.437,21.687,22.375,22.25,12.91,60.0
236,2018-05-27 05:00:00,55.790000146000004,22.812,22.812,23.0,,21.687,22.562,23.062,22.937,22.937,23.875,22.687,22.812,24.437,21.75,22.375,22.312,12.375,62.0
237,2018-05-27 05:30:00,57.499999668,22.562,22.687,23.062,,21.75,22.625,23.125,22.75,23.125,23.562,22.562,22.75,24.375,21.812,22.5,22.25,12.87,63.0
238,2018-05-27 06:00:00,56.799999623,22.687,22.625,23.125,,21.5,22.625,23.062,22.625,22.812,23.562,22.687,22.625,24.25,22.0,22.437,22.25,12.8,64.0
239,2018-05-27 06:30:00,56.80000042900001,22.5,22.625,23.0,,21.812,22.562,22.937,22.625,22.562,23.562,22.375,22.625,24.187,22.187,22.625,22.25,12.915,63.0
240,2018-05-27 07:00:00,63.000000428999996,22.562,22.562,22.937,,21.75,22.5,22.875,22.625,22.5,23.437,22.375,22.625,24.062,22.562,22.625,22.25,12.7,62.0
241,2018-05-27 07:30:00,55.50000004899999,22.5,22.625,22.937,,21.687,22.5,22.812,22.562,22.562,23.5,22.437,22.562,24.125,22.437,22.687,22.25,12.75,61.0
242,2018-05-27 08:00:00,54.700000406,22.562,22.437,22.937,,21.75,22.375,22.75,22.437,22.5,23.437,22.437,22.562,24.125,22.437,22.562,22.187,11.715,62.0
243,2018-05-27 08:30:00,53.789999629,22.437,22.437,22.812,,21.687,22.312,22.812,22.375,22.5,23.625,22.375,22.5,24.062,22.25,22.5,22.125,11.41,64.0
244,2018-05-27 09:00:00,58.199999644,22.25,22.5,22.812,,21.625,22.312,22.75,22.437,22.312,23.375,22.375,22.5,24.062,22.312,22.312,22.187,11.155,65.0
245,2018-05-27 09:30:00,75.800000334,22.5,22.312,22.75,,21.812,22.312,22.687,22.25,22.187,23.25,22.375,22.437,24.0,22.25,22.187,22.125,11.785,63.0
246,2018-05-27 10:00:00,56.69999966899999,22.375,22.312,22.75,,21.625,22.375,22.687,22.25,22.25,23.375,22.312,22.437,23.937,22.187,22.0,22.125,11.754999999999999,65.0
247,2018-05-27 10:30:00,58.200000239999994,22.312,22.375,22.75,,21.687,22.25,22.625,22.437,22.312,23.25,22.5,22.375,23.875,22.125,22.062,22.187,11.690000000000001,65.0
248,2018-05-27 11:00:00,55.250000193,22.312,22.312,22.687,,21.625,22.25,22.687,22.312,22.25,23.312,22.312,22.375,23.875,22.062,22.125,22.187,11.434999999999999,64.0
249,2018-05-27 11:30:00,62.089999581,22.312,22.25,22.625,,21.75,22.25,22.5,22.125,22.125,23.312,22.125,22.375,23.75,22.125,22.125,22.125,11.309999999999999,66.0
250,2018-05-27 12:00:00,56.399999596,22.437,22.25,22.625,,21.812,22.187,22.5,22.125,22.375,23.312,22.437,22.375,23.75,22.0,22.125,22.125,11.114999999999998,65.0
251,2018-05-27 12:30:00,57.59999967,22.312,22.25,22.687,,21.687,22.062,22.437,22.125,22.125,23.125,22.312,22.25,23.687,21.937,22.187,22.125,11.185,64.0
252,2018-05-27 13:00:00,55.10000002700001,22.25,22.25,22.625,,21.625,22.062,22.375,22.062,21.937,23.187,22.25,22.25,23.687,21.937,22.312,22.062,11.155,65.0
253,2018-05-27 13:30:00,56.999999955,22.25,22.187,22.625,,21.5,22.125,22.437,22.062,22.187,23.375,22.375,22.25,23.75,21.937,22.375,22.062,11.42,67.0
254,2018-05-27 14:00:00,61.789999535,22.25,22.187,22.562,,21.687,21.875,22.437,22.0,22.062,23.25,22.437,22.312,23.687,21.937,22.437,22.062,11.4,67.0
255,2018-05-27 14:30:00,53.700000383,22.187,21.937,22.562,,21.562,22.062,22.375,21.875,22.0,23.437,22.5,22.25,23.812,21.937,22.437,22.062,11.485,65.0
256,2018-05-27 15:00:00,62.500000739,22.312,22.0,22.562,,21.5,22.062,22.5,22.0,21.937,23.5,22.5,22.25,23.75,21.937,22.25,22.125,11.719999999999999,67.0
257,2018-05-27 15:30:00,69.100000359,22.312,21.875,22.5,,21.25,21.937,22.312,22.0,21.937,23.562,22.5,22.25,23.875,22.125,22.125,22.25,12.15,67.0
258,2018-05-27 16:00:00,64.850000738,22.312,22.0,22.687,,21.25,22.0,22.437,21.937,21.625,23.562,22.437,22.312,23.875,21.875,22.0,22.187,12.935,66.0
259,2018-05-27 16:30:00,60.299999763,22.5,22.125,22.687,,21.375,22.125,22.312,21.937,21.625,23.562,22.562,22.375,23.875,22.0,22.0,22.25,13.754999999999999,66.0
260,2018-05-27 17:00:00,58.699999762999994,22.437,22.187,22.75,,21.562,22.187,22.375,22.0,21.687,23.562,22.625,22.312,23.875,22.062,22.0,22.187,14.86,66.0
261,2018-05-27 17:30:00,59.99999978699999,22.562,22.437,22.75,,21.312,22.062,22.5,22.0,21.75,23.625,22.625,22.437,23.875,21.937,22.062,22.187,14.39,66.0
262,2018-05-27 18:00:00,63.799999906,22.75,22.25,22.75,,21.562,22.125,22.437,22.125,21.812,23.625,22.625,22.437,24.0,21.75,22.0,22.25,15.245000000000001,66.0
263,2018-05-27 18:30:00,56.100000429000005,22.75,22.25,22.687,,21.375,22.187,22.375,22.125,21.75,23.687,22.625,22.437,24.0,21.625,22.0,22.187,15.82,67.0
264,2018-05-27 19:00:00,61.289999581000004,22.75,22.375,22.687,,21.5,22.062,22.437,22.125,21.687,23.625,22.75,22.437,23.937,21.625,22.0,22.187,16.305,66.0
265,2018-05-27 19:30:00,65.199999669,22.687,22.375,22.687,,21.625,22.125,22.437,22.125,21.75,23.562,22.687,22.437,23.937,21.5,22.062,22.125,17.205,66.0
266,2018-05-27 20:00:00,66.889999557,22.75,22.375,22.562,,21.562,22.062,22.312,22.125,21.812,23.625,22.75,22.5,24.0,21.375,22.0,22.125,17.945,66.0
267,2018-05-27 20:30:00,87.100000357,22.812,22.437,22.687,,21.375,22.125,22.437,22.062,21.875,23.687,23.0,22.562,23.937,21.187,22.0,22.187,18.16,65.0
268,2018-05-27 21:00:00,91.500000357,22.812,22.562,22.625,,21.312,22.062,22.437,22.125,22.187,23.75,23.062,22.625,23.875,21.187,22.062,22.187,18.945,65.0
269,2018-05-27 21:30:00,86.499999668,22.875,22.625,22.812,,21.5,21.937,22.5,22.187,22.437,23.75,22.875,22.625,23.875,21.125,22.062,22.25,20.09,64.0
270,2018-05-27 22:00:00,90.49999952499999,22.937,22.75,22.75,,21.437,22.312,22.5,22.187,22.562,23.875,23.125,22.687,24.0,21.187,22.125,22.25,20.759999999999998,64.0
271,2018-05-27 22:30:00,87.689999533,22.812,22.625,22.875,,21.5,22.312,22.687,22.312,22.625,23.875,23.062,22.812,24.062,21.312,22.125,22.25,19.555,65.0
272,2018-05-27 23:00:00,92.79999990600001,22.875,22.875,23.0,,21.75,22.437,22.75,22.375,22.562,23.937,23.062,22.875,24.25,21.5,22.187,22.187,19.735,64.0
273,2018-05-27 23:30:00,89.390000381,22.875,22.937,23.062,,21.937,22.5,22.812,22.375,22.812,24.187,23.062,22.937,24.312,21.562,22.25,22.25,20.885,65.0
274,2018-05-28 00:00:00,96.533333287,22.937,23.062,23.125,,22.0,22.625,22.937,22.5,22.812,24.062,23.062,22.937,24.25,21.562,22.25,22.312,20.61,65.0
275,2018-05-28 00:30:00,86.38999995500001,23.062,23.25,23.25,,22.0,22.687,23.0,22.625,22.937,24.187,23.0,23.0,24.25,21.625,22.312,22.312,19.994999999999997,62.0
276,2018-05-28 01:00:00,79.699999527,22.937,23.312,23.312,,21.937,22.75,23.062,22.687,22.75,24.437,23.187,23.062,24.25,21.625,22.312,22.312,18.85,64.0
277,2018-05-28 01:30:00,75.099999979,23.062,23.375,23.437,,22.0,22.875,23.125,22.812,23.25,24.125,23.312,23.125,24.375,21.625,22.312,22.312,18.295,65.0
278,2018-05-28 02:00:00,60.600000169,22.875,23.312,23.437,,22.125,22.875,23.25,23.0,23.5,24.375,23.25,23.0,24.25,21.687,22.312,22.437,16.935000000000002,63.0
279,2018-05-28 02:30:00,60.9733329,23.0,23.312,23.312,,22.125,22.937,23.187,23.062,22.937,24.312,23.312,23.062,24.312,21.625,22.375,22.5,16.225,65.0
280,2018-05-28 03:00:00,61.750000145,23.062,23.375,23.187,,22.0,22.812,23.187,23.125,23.562,24.25,23.25,23.062,24.25,21.625,22.375,22.437,14.879999999999999,64.0
281,2018-05-28 03:30:00,62.206666358,23.0,23.25,23.187,,22.25,22.812,23.187,23.125,23.062,23.937,23.125,23.062,24.375,21.687,22.375,22.437,14.58,65.0
282,2018-05-28 04:00:00,57.0,23.0,23.312,23.312,,21.875,22.75,23.125,23.062,23.187,24.125,23.187,22.937,24.437,21.687,22.312,22.437,15.469999999999999,66.0
283,2018-05-28 04:30:00,59.800000146,23.125,23.437,23.187,,22.125,22.75,23.062,23.0,23.25,24.062,22.875,22.937,24.437,21.687,22.375,22.562,16.335,66.0
284,2018-05-28 05:00:00,56.500000336,23.125,23.312,23.187,,21.875,22.687,23.0,23.0,23.062,23.687,23.0,22.937,24.437,21.75,22.375,22.562,16.26,65.0
